id,title,url,published_at,source
db784248-71ab-44f1-9493-5cb6c24cada6,Before the Bell: What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-860/,2022-07-06T09:32:23,news.google.com
4e505303-55a8-4fc7-afcc-00f825cb4e23,"Japan to lose Sakhalin-2 rights if Kishida supports oil price cap, Medvedev warns",https://www.japantimes.co.jp/news/2022/07/06/business/medvedev-sakhalin-oil-gas-price-cap-russia-kishida/,2022-07-06T06:54:51,japantimes.co.jp
aac596dc-1f5e-4b95-9f29-8481e581c751,What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-859/,2022-07-05T09:35:17,news.google.com
6dccd10f-ff10-49fe-8bdb-72541a902188,Before the Bell: What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-858/,2022-07-04T09:35:55,news.google.com
c3965317-243c-45d4-a327-e40778989def,Escaping a confusing global energy maze,https://www.japantimes.co.jp/opinion/2022/07/04/commentary/world-commentary/confusing-energy-markets/,2022-07-04T08:00:08,japantimes.co.jp
2dda4ff4-f703-4b9d-ac12-7c4954f367f7,Imran believes Pakistan’s future is tied to Russia,https://tribune.com.pk/story/2364579/imran-believes-pakistans-future-is-tied-to-russia,2022-07-04T06:45:16,news.google.com
ee6cda32-98fd-4b3d-8528-a36c165737c2,"Reliance Industries’ refining margins may be hit by new govt tax, but analysts still bullish on RIL stock",https://www.financialexpress.com/market/reliance-industries-refining-margins-may-be-hit-by-new-govt-tax-but-analysts-still-bullish-on-ril-stock/2581761/,2022-07-04T05:36:08,financialexpress.com
21660688-f5cc-4b45-a666-fc587419f7ed,Explained: Govt can garner Rs 1 trillion from duties/cess on petroleum products,https://timesofindia.indiatimes.com/business/india-business/explained-govt-can-garner-rs-1-trillion-from-duties/cess-on-petroleum-products/articleshow/92643953.cms,2022-07-04T04:07:49,timesofindia.indiatimes.com
a6029b56-919c-4c57-9714-8b529ab36385,"Windfall tax could erode earnings of oil companies, refiners by 5-15%",https://economictimes.indiatimes.com/markets/stocks/news/windfall-tax-could-erode-earnings-of-oil-companies-refiners-by-5-15/articleshow/92641254.cms,2022-07-04T00:24:07,economictimes.indiatimes.com
93e4f33e-da8f-47c7-992f-882d6696a79f,Things to keep in mind when buying skincare products,https://indianexpress.com/article/lifestyle/life-style/things-to-keep-in-mind-when-buying-skincare-products-7991229/,2022-07-03T11:55:00,indianexpress.com
2935a62d-9ec6-48fb-a381-ab44a968589c,Rebuilding plan; battling food disinformation,https://www.timeslive.co.za/news/world/2022-07-03-rebuilding-plan-battling-food-disinformation/,2022-07-03T11:27:13,timeslive.co.za
3dfde6be-400c-4ea9-880c-50f397153f1a,"Price cap on Russian oil to be about half of current price, Kishida says",https://www.japantimes.co.jp/news/2022/07/03/national/politics-diplomacy/price-cap-russian-oil-half-current-price-kishida-says/,2022-07-03T09:07:22,japantimes.co.jp
2cfb491b-866c-4247-afee-28c763dbfb46,"OPEC+ did its job, but don’t expect it to disappear",https://www.timeslive.co.za/news/world/2022-07-03-opec-did-its-job-but-dont-expect-it-to-disappear/,2022-07-03T06:44:49,timeslive.co.za
b05e9dec-bd94-449c-991c-a4ae7eb9ca02,Russia eyes ways to bolster arms production,https://www.timeslive.co.za/news/world/2022-07-02-russia-eyes-ways-to-bolster-arms-production/,2022-07-02T08:11:29,timeslive.co.za
1f58abd1-bd3d-4e21-abbf-6ba00719bd01,Biden proposes offshore drilling leases in blow to activists,https://www.timeslive.co.za/news/world/2022-07-02-biden-proposes-offshore-drilling-leases-in-blow-to-activists/,2022-07-02T08:03:21,timeslive.co.za
82608150-ab46-4acb-a80a-efb86c192ba4,Russia’s move on Sakhalin-2 gas plant intensifies competition for fuel,https://www.japantimes.co.jp/news/2022/07/02/business/russia-gas-japan-europe-supply/,2022-07-02T04:23:29,japantimes.co.jp
0d652245-da8e-4a48-96ac-10a412014cd3,"ONGC tanks 13%, RIL 7% on tax",https://timesofindia.indiatimes.com/business/india-business/ongc-tanks-13-ril-7-on-tax/articleshow/92609262.cms,2022-07-02T02:16:14,timesofindia.indiatimes.com
7dc1b223-de9b-4c74-bed5-7918ec398312,JPMorgan sees ‘stratospheric’ $380 oil on worst-case Russian cut,https://economictimes.indiatimes.com/industry/energy/oil-gas/jpmorgan-sees-stratospheric-380-oil-on-worst-case-russian-cut/articleshow/92608549.cms,2022-07-02T00:29:13,economictimes.indiatimes.com
71cf5aee-8304-4e99-b4c3-f375768469e6,JPMorgan sees ‘stratospheric’ $380 oil on worst-case Russian cut,https://economictimes.indiatimes.com/markets/commodities/news/jpmorgan-sees-stratospheric-380-oil-on-worst-case-russian-cut/articleshow/92611480.cms,2022-07-02T00:29:13,economictimes.indiatimes.com
9eb35d48-6136-475b-847a-37ef4b343034,"EPA Targets Permian Basin, Widening Biden’s War On Oil And Gas",https://www.forbes.com/sites/davidblackmon/2022/07/01/epa-targets-permian-basin-widening-bidens-war-on-oil-and-gas/,2022-07-01T11:33:38,forbes.com
61596e32-e6a3-478c-98cc-a6aab3474387,Putin’s swoop on Sakhalin-2 gas plant could force Shell and Japan firms out,https://www.japantimes.co.jp/news/2022/07/01/business/russia-sakhalin-new-company/,2022-07-01T05:12:51,japantimes.co.jp
a36831dd-9239-4f0c-955b-0509df328b2b,U.S. Seizes Iranian Oil Cargo Near Greek Island - Sources,https://www.carandbike.com/news/u-s-seizes-iranian-oil-cargo-near-greek-island-sources-3116736,2022-06-30T18:28:34,ndtv.com
04c71409-4078-46c1-9805-46cfb76aa7f8,S-Oil's Gasoline Output Hit After Refinery Blast Kills One,https://www.carandbike.com/news/s-oils-gasoline-output-hit-after-refinery-blast-kills-one-3116734,2022-06-30T18:26:37,ndtv.com
d95c70a9-06d5-4f96-ba8c-c88affe19254,"EU, Resolving A Deadlock, In Deal To Cut Most Russia Oil Imports",https://www.carandbike.com/news/eu-resolving-a-deadlock-in-deal-to-cut-most-russia-oil-imports-3116720,2022-06-30T18:22:04,ndtv.com
c491452f-0cc1-487e-b347-d04a1224e43c,Oil Jumps 4% As U.S. Gasoline Prices Hit Record High,https://www.carandbike.com/news/oil-jumps-4-as-u-s-gasoline-prices-hit-record-high-3116566,2022-06-30T17:21:36,ndtv.com
7a7fa128-42c5-4a81-b384-bd383e37fc84,"Oil Steadies After Choppy Trade, U.S. Says Export Ban Not Ruled Out",https://www.carandbike.com/news/oil-steadies-after-choppy-trade-u-s-says-export-ban-not-ruled-out-3116168,2022-06-30T15:35:57,ndtv.com
214472d2-d0cd-4830-86de-4b4bd753743c,India's Imports Of Cheap Russian Crude Surge Since Ukraine Invasion,https://www.carandbike.com/news/indias-imports-of-cheap-russian-crude-surge-since-ukraine-invasion-3116025,2022-06-30T14:59:03,ndtv.com
fd5e2aab-dbd9-472f-9d68-7f4a2ea8f2e6,Energy Crushes Tech In First Half,https://www.forbes.com/sites/simonconstable/2022/06/30/energy-crushes-tech-in-first-half/,2022-06-30T12:34:29,forbes.com
e2bee73d-ae6a-4471-b00d-250fadeac9fd,Iran Says Crew Of Two Seized Greek Tankers Not Detained And Are On Board,https://www.carandbike.com/news/iran-says-crew-of-two-seized-greek-tankers-not-detained-and-are-on-board-3115022,2022-06-30T11:08:16,ndtv.com
8081911b-a988-43f2-8131-fd42eb2cb0fb,India's ONGC To Boost Exploration With $4 Billion Investment Over 3 Years,https://www.carandbike.com/news/indias-ongc-to-boost-exploration-with-4-billion-investment-over-3-years-3114886,2022-06-30T10:35:52,ndtv.com
b8fa6f0a-57e4-4109-9805-313daacbcede,Indian April Crude Processing Rises As Cheap Russia Oil Boosts Returns,https://www.carandbike.com/news/indian-april-crude-processing-rises-as-cheap-russia-oil-boosts-returns-3114871,2022-06-30T10:30:53,ndtv.com
adcbfc28-ce2b-4ef9-a57c-0ea732d4cd91,"World Stocks Eye First Weekly Gain In Eight Weeks, Dollar Hits 1-Month Low",https://www.carandbike.com/news/world-stocks-eye-first-weekly-gain-in-eight-weeks-dollar-hits-1-month-low-3114829,2022-06-30T10:22:51,ndtv.com
5ad3bd9b-1b56-496b-a299-aafc797220f4,"Oil Settles Mixed Amid Beijing Lockdown Fears, Tight Supplies",https://www.carandbike.com/news/oil-settles-mixed-amid-beijing-lockdown-fears-tight-supplies-3114782,2022-06-30T10:11:37,ndtv.com
89935441-a9db-45cd-b94a-e3b9db0fcd61,Oil Slides As China Lockdowns Outweigh Proposed EU Russia Oil Ban,https://www.carandbike.com/news/oil-slides-as-china-lockdowns-outweigh-proposed-eu-russia-oil-ban-3114694,2022-06-30T09:56:11,ndtv.com
e688ba8c-d23a-4fa6-a1f7-f4a7777f358e,Hungary Says Its Backing Of EU's Russia Oil Ban Hinges On Hundreds Of Millions Of Dollars,https://www.carandbike.com/news/hungary-says-its-backing-of-eus-russia-oil-ban-hinges-on-hundreds-of-millions-of-dollars-3114626,2022-06-30T09:39:29,ndtv.com
fc99e114-23d2-4e5c-a9fb-b779d75bfc57,India's April Crude Oil Imports At 3-1/2 Year High On Cheap Russia Supply,https://www.carandbike.com/news/indias-april-crude-oil-imports-at-3-1-2-year-high-on-cheap-russia-supply-3114562,2022-06-30T09:24:19,ndtv.com
c83a095b-0bed-4fed-8226-b48213e27240,"India's ONGC To Sell Stake, Seeks Global Help To Develop Fields",https://www.carandbike.com/news/indias-ongc-to-sell-stake-seeks-global-help-to-develop-fields-3114427,2022-06-30T08:46:04,ndtv.com
d98eb9ca-fcfd-4e65-b441-6837cd3c8fb5,Webb telescope: NASA to reveal deepest image ever taken of Universe,https://www.arabnews.com/node/2113651/world,2022-06-29T20:59:03,news.google.com
360e0671-5a8f-4788-869e-6d30a94fc2f9,Turkey returns to the Balkans at EU’s expense,https://www.arabnews.com/node/2113541,2022-06-29T19:20:02,news.google.com
d9d65262-6f5a-4cd7-9609-7898c8fa429c,"Oil Rises To 2-Month High On Tight Supplies, EU Seeks Russian Crude Ban",https://www.carandbike.com/news/oil-rises-to-2-month-high-on-tight-supplies-eu-seeks-russian-crude-ban-3113132,2022-06-29T18:04:05,ndtv.com
3d2fc60b-ed03-4cd1-9131-acf700345daf,Oil Edging Higher Supported By The Prospect Of A Tight Market,https://www.carandbike.com/news/oil-edging-higher-supported-by-the-prospect-of-a-tight-market-3113094,2022-06-29T17:47:33,ndtv.com
a5db0830-9e00-4d70-8de9-9a3d1a139d60,"Oil Gains 1.5%, Posts Another Weekly Rise On Supply Concerns",https://www.carandbike.com/news/oil-gains-1-5-posts-another-weekly-rise-on-supply-concerns-3112873,2022-06-29T16:27:20,ndtv.com
e061c170-6f48-4aa8-b7b4-3432c65c339e,This veteran money manager has seen it all. And these 19 dividend stocks pass his rigorous quality screen right now.,https://www.marketwatch.com/story/this-veteran-money-manager-has-seen-it-all-and-these-19-dividend-stocks-pass-his-rigorous-quality-screen-right-now-11656507855,2022-06-29T13:04:00,marketwatch.com
3285ade4-7ea1-414c-97a1-44ef9af59f2a,IEA Sees World Weathering Lost Russian Oil Supply,https://www.carandbike.com/news/iea-sees-world-weathering-lost-russian-oil-supply-3112043,2022-06-29T12:56:47,ndtv.com
1dd5a542-2cc0-4553-8a08-80932b89c2e6,Oil Tumbles About 6% As China COVID Lockdowns Weigh,https://www.carandbike.com/news/oil-tumbles-about-6-as-china-covid-lockdowns-weigh-3111190,2022-06-29T09:43:53,ndtv.com
7a0cda1a-edc8-437a-9ed7-1c204a6c4f12,"To counter Putin, Biden tries to assemble an upside-down cartel",https://www.japantimes.co.jp/news/2022/06/29/world/biden-upside-down-cartel/,2022-06-29T09:37:42,japantimes.co.jp
2f07e51a-6aec-4360-9819-c3dec6ed1beb,EU May Clinch Summit Deal To Embargo Russian Oil Shipments,https://www.carandbike.com/news/eu-may-clinch-summit-deal-to-embargo-russian-oil-shipments-3111076,2022-06-29T09:19:02,ndtv.com
db2f3de2-9373-46fc-a314-a4301e6cfc60,Oil Above $120 A Barrel Ahead Of EU Meeting On Russia Sanctions,https://www.carandbike.com/news/oil-above-120-a-barrel-ahead-of-eu-meeting-on-russia-sanctions-3110979,2022-06-29T08:51:49,ndtv.com
48d86cb1-af78-4974-b696-7ac770691228,Oil Jumps 4% As U.S. Gasoline Prices Hit Record High,https://www.carandbike.com/news/oil-jumps-4-as-u-s-gasoline-prices-hit-record-high-3110876,2022-06-29T08:23:50,ndtv.com
ea4f6007-6228-4db7-8b42-9a969d7e07d2,Credit Suisse top energy stock picks include two Canadian companies,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-credit-suisse-top-energy-stock-picks-include-two-canadian-companies/,2022-06-28T12:15:41,news.google.com
75719d49-df1b-4cd8-a658-5907e637aeb2,'Greenwashing': a new climate misinformation battleground,https://www.japantimes.co.jp/news/2022/06/28/business/greenwashing-climate-misinformation-battleground/,2022-06-28T05:55:18,japantimes.co.jp
e063be05-320d-4401-8dd4-046c150f11c6,Wartime economy: Can G7 stare down Russia over Ukraine?,https://www.france24.com/en/tv-shows/the-debate/20220627-wartime-economy-can-g7-stare-down-russia-over-ukraine,2022-06-27T18:28:38,france24.com
bf72606c-2227-4076-a664-3c10388701fd,"For investors, ‘a great opportunity to increase their energy weighting’: Scotiabank analyst",https://www.theglobeandmail.com/investing/markets/inside-the-market/article-for-investors-a-great-opportunity-to-increase-their-energy-weighting/,2022-06-27T12:15:17,news.google.com
0e2679b7-561c-43f6-8eec-6a876fc0db82,"Bankrupt Sri Lanka, facing crippling shortage, sends 2 ministers to Russia seeking cheap oil",https://www.freepressjournal.in/world/bankrupt-sri-lanka-facing-crippling-shortage-sends-2-ministers-to-russia-seeking-cheap-oil,2022-06-27T10:17:25,freepressjournal.in
d5c1c746-2cb1-468f-8d43-2a3fbdbe76d4,"G7: After Gold Ban, Leaders Propose Price Caps on Russian Oil Over Ukraine War",https://www.thequint.com/news/world/g7-gold-ban-leaders-propose-price-caps-russian-oil-ukraine,2022-06-27T08:03:36,thequint.com
7b8d2300-b277-41d3-85fb-72ec1ffa02b3,Sorry Tesla but Hyundai is quietly dominating the EV race,https://www.timeslive.co.za/motoring/news/2022-06-27-sorry-tesla-but-hyundai-is-quietly-dominating-the-ev-race/,2022-06-27T07:45:48,timeslive.co.za
6b2bf081-73ad-400e-82ff-251d89be0e3b,Oil Rebounds As New Iran Sanctions Fuel More Supply Concerns,https://www.carandbike.com/news/oil-rebounds-as-new-iran-sanctions-fuel-more-supply-concerns-3103893,2022-06-27T07:36:20,ndtv.com
bda8f2db-4883-4495-9010-8c23226e6186,India’s top carmaker bets on hybrids over EVs in clean energy shift,https://www.timeslive.co.za/motoring/news/2022-06-27-indias-top-carmaker-bets-on-hybrids-over-evs-in-clean-energy-shift/,2022-06-27T07:36:19,timeslive.co.za
c5380488-f71c-4187-8f97-00511981d097,Sri Lanka sends ministers to Russia to secure oil for beleaguered country,https://www.abc.net.au/news/2022-06-27/sri-lanka-sends-ministers-to-russia-for-oil-amid-crisis/101187450,2022-06-27T06:58:06,abc.net.au
27d772b6-396b-491f-ad07-a783005f2514,Humble rice bran becomes hot commodity as India scours for edible oils,https://www.thestar.com.my/business/business-news/2022/06/26/humble-rice-bran-becomes-hot-commodity-as-india-scours-for-edible-oils,2022-06-26T15:18:00,news.google.com
85e35827-d2e3-4a15-8746-636b8997a11f,"Prince Khalid discusses military, defense cooperation with Pakistan military chief",https://www.arabnews.com/node/2111111/saudi-arabia,2022-06-26T14:39:42,news.google.com
b78fa129-d508-42a8-8d82-8aac2a221f6f,Saudi Arabia confers Order King Abdulaziz on Pakistan’s military chief,https://www.arabnews.com/node/2110876/saudi-arabia,2022-06-26T02:17:16,news.google.com
f9680cc8-709b-4f58-9689-eff811cde072,Pakistan confirms jail term for alleged mastermind of 2008 Mumbai attacks,https://www.arabnews.com/node/2110656/world,2022-06-25T18:06:17,news.google.com
49c95536-24a0-4421-a7f0-c79dcb3b0ac7,"UK ministers in Turkey discuss fighter jet deals, NATO policy",https://www.arabnews.com/node/2110076/middle-east,2022-06-24T11:20:09,news.google.com
12ccf4b5-0917-4155-a992-ed907191c2f5,Karnataka: Coast Guard monitoring submerged foreign vessel for possible oil spill,https://www.freepressjournal.in/india/karnataka-coast-guard-monitoring-submerged-foreign-vessel-for-possible-oil-spill,2022-06-24T08:45:54,freepressjournal.in
e9d53838-fd31-408c-9d23-96a6e5b2f2ba,Crude oil diplomacy,https://www.business-standard.com/article/opinion/crude-oil-diplomacy-122062301286_1.html,2022-06-23T17:11:00,business-standard.com
ec47d8f2-291e-4837-b7ad-9d8502803059,Russian oil tankers are reportedly disappearing from tracking systems near Portugal's Azores islands as dark activity 'skyrockets' amid Ukraine war,https://www.businessinsider.in/thelife/news/russian-oil-tankers-are-reportedly-disappearing-from-tracking-systems-near-portugals-azores-islands-as-dark-activity-skyrockets-amid-ukraine-war/articleshow/92419885.cms,2022-06-23T16:56:00,news.google.com
4d661db4-d3d7-4d4d-b848-78289ef65fd5,Ecuador Seeks Partner To Stop Gas Flaring As Anger Rises In The Amazon,https://www.carandbike.com/news/ecuador-seeks-partner-to-stop-gas-flaring-as-anger-rises-in-the-amazon-3094049,2022-06-23T12:08:05,ndtv.com
9d1951de-2b16-4b55-bd40-c92ee3f6d139,South Africa records first case of monkeypox,https://www.arabnews.com/node/2109371/world,2022-06-23T11:56:33,news.google.com
4b24be7a-da4a-4100-a07e-18353fec850a,U.S. Stocks End Down Slightly After Early Boost From Powell; Oil Falls,https://www.carandbike.com/news/u-s-stocks-end-down-slightly-after-early-boost-from-powell-oil-falls-3093848,2022-06-23T11:16:18,ndtv.com
985ac75e-ae39-4cdf-8169-be15d60bbcc3,Oil Swings Higher As Tight Supplies Overshadow Demand Destruction,https://www.carandbike.com/news/oil-swings-higher-as-tight-supplies-overshadow-demand-destruction-3093822,2022-06-23T11:12:20,ndtv.com
8eabae10-b653-46eb-bd4f-b4d9a62a7394,"U.S. Pressures Iran By Targeting Chinese, UAE Companies",https://www.carandbike.com/news/u-s-pressures-iran-by-targeting-chinese-uae-companies-3093789,2022-06-23T11:05:40,ndtv.com
25d72db1-3dba-423c-9337-c08350dde267,"Oil Falls As U.S. Inflation Data Surges, China Imposes Lockdowns",https://www.carandbike.com/news/oil-falls-as-u-s-inflation-data-surges-china-imposes-lockdowns-3093774,2022-06-23T11:03:05,ndtv.com
3e99c37a-2475-4868-b8a5-472c1107f381,Biden seeks pause in gas tax to give families a ‘bit of relief’,https://www.japantimes.co.jp/news/2022/06/23/business/biden-oil-tax-pause/,2022-06-23T03:21:17,japantimes.co.jp
83437d47-2754-4b98-81ef-61dd830cc284,Russian oil tankers get India safety cover via Dubai company,https://www.japantimes.co.jp/news/2022/06/23/world/russia-india-oil-haven/,2022-06-23T03:08:04,japantimes.co.jp
9c94c92d-16ba-47a4-9523-cd8f999859d4,Saudi Arabia and Turkey must maintain strategic partnership,https://www.arabnews.com/node/2108936,2022-06-22T20:17:22,news.google.com
e6bb44a4-534c-4cae-8e1b-4d0869e961ab,Russia’s economy holds up in the face of sanctions – but will it last?,https://www.france24.com/en/europe/20220622-russia-s-economy-holds-up-in-the-face-of-sanctions-%E2%80%93-but-will-it-last,2022-06-22T15:19:50,france24.com
7a4a0f73-d7cb-4e7a-af51-2b31bbedbbfa,"Biden unlikely to get OK from Congress for gas tax holiday, analysts say",https://www.marketwatch.com/story/biden-unlikely-to-get-ok-from-congress-for-gas-tax-holiday-analysts-say-11655909126,2022-06-22T14:45:00,marketwatch.com
df33b14f-5ecd-4e27-88c8-bbc84d853e37,"Chevron, ExxonMobil CEOs Set The Stage For Thursday Meeting With Biden Officials",https://www.forbes.com/sites/davidblackmon/2022/06/22/chevron-exxonmobil-ceos-set-the-stage-for-thursday-meeting-with-biden-officials/,2022-06-22T11:09:55,forbes.com
3ed93188-8edd-4d9b-b3b6-ef3d5fd1cfb2,"Sri Lanka PM Ranil Wickremesinghe: Economy ‘has collapsed,’ unable to buy oil",https://www.freepressjournal.in/world/sri-lanka-pm-ranil-wickremesinghe-economy-has-collapsed-unable-to-buy-oil,2022-06-22T10:12:15,freepressjournal.in
f4d0aa69-dc54-4b54-9122-928a1e4e1257,Crude oil buckles as recession angst rattles commodity investors,https://www.business-standard.com/article/markets/crude-oil-buckles-as-recession-angst-rattles-commodity-investors-122062200706_1.html,2022-06-22T10:04:06,business-standard.com
f8506c51-84b2-45e4-9e93-04daf083a902,"Western move to choke Russia’s oil exports boomerangs, for now",https://www.japantimes.co.jp/news/2022/06/22/world/russia-oil-choke-boomerangs/,2022-06-22T09:34:23,japantimes.co.jp
b687a102-8b96-4e69-908e-bf8d50b0473a,Before the Bell: What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-855/,2022-06-22T09:33:48,news.google.com
f4261ab6-2773-401e-aab1-152d61524548,Darwin Núñez transfer to Liverpool highlights attacking talent in Portugal’s Primeira Liga,https://www.arabnews.com/node/2108426/sport,2022-06-22T07:33:18,news.google.com
e704e2a2-08cb-45bc-8136-13bcdb755c48,Before the Bell: What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-854/,2022-06-21T09:25:48,news.google.com
491cb918-b7e5-4c8c-8037-330a9826e396,"Sanctioned Russia now China's main source of oil, customs data shows",https://www.japantimes.co.jp/news/2022/06/21/world/sanctioned-russia-china-oil/,2022-06-21T03:34:00,japantimes.co.jp
a94dacaf-9f46-4f18-8e6a-b607336f81c6,"Re-opening Keystone pipeline talks won’t address current high oil prices, Yellen says following meeting with Freeland",https://www.theglobeandmail.com/politics/article-freeland-yellen-pledge-to-help-central-banks-on-both-sides-of-border/,2022-06-20T21:01:19,news.google.com
a10bb082-09e6-4a9c-bdc0-8cdb780aa97a,Before the Bell: What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-853/,2022-06-20T09:44:11,news.google.com
6f0b955a-16bd-4f29-af78-3d79d3fa6771,"As West sanctions Russia, China emerges as Moscow's biggest oil buyer",https://www.freepressjournal.in/world/as-west-sanctions-russia-china-emerges-as-moscows-biggest-oil-buyer,2022-06-20T07:15:21,freepressjournal.in
d0817c98-5752-45f9-9bc3-2fb0ce6ba645,Big Oil bets that green hydrogen is the future of energy,https://www.japantimes.co.jp/news/2022/06/20/business/big-oil-bets-that-green-hydrogen-is-the-future-of-energy/,2022-06-20T02:45:00,japantimes.co.jp
13e9fc89-dead-4586-bc1c-d102362c0c09,Turkey’s EU accession prospects remain bleak,https://www.arabnews.com/node/2106576,2022-06-19T17:52:23,news.google.com
54602f4c-594c-432d-bb46-d828b85a6263,Germany takes emergency measures to meet energy needs amid Russia's invasion of Ukraine,https://www.japantimes.co.jp/news/2022/06/19/world/german-energy-needs/,2022-06-19T12:13:17,japantimes.co.jp
cd32a69b-03ae-4df6-8303-648cefd3e66e,Vettel uses Canadian Grand Prix to protest oil sands,https://www.theglobeandmail.com/sports/article-vettel-uses-canadian-grand-prix-to-protest-oil-sands/,2022-06-17T22:29:19,news.google.com
dae8bf9c-59d7-4430-902f-dc324d9e5032,Before the Bell: What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-852/,2022-06-17T09:38:58,news.google.com
9561cd45-e074-4e42-974f-dfc83b103b4b,What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-851/,2022-06-16T09:31:24,news.google.com
f74b0744-3ce8-468a-a8bd-567cabf67c27,Biden Lashes Out At Oil Refiners In Latest Outburst On Gas Prices,https://www.forbes.com/sites/davidblackmon/2022/06/15/biden-lashes-out-at-oil-refiners-in-latest-outburst-on-gas-prices/,2022-06-15T13:43:26,forbes.com
82ebca34-3f67-433f-acca-83049c7df5fd,Biden calls on refiners to produce more gasoline and diesel,https://www.marketwatch.com/story/biden-calls-on-refiners-to-produce-more-gasoline-and-diesel-01655288676?mod=mw_latestnews&siteid=bulletrss,2022-06-15T11:01:46,marketwatch.com
7b6fefaa-6728-42ce-8622-85a0b0541b1d,What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-850/,2022-06-15T10:10:12,news.google.com
a5da00b4-1ca5-46cf-8063-c19a5dc2299b,Indigenous leader arrested as protests continue to rock Ecuador,https://morningstaronline.co.uk/article/w/indigenous-leader-arrested-protests-continue-rock-ecuador,2022-06-15T09:49:25,morningstaronline.co.uk
7d7c7c5d-7029-490a-9154-f94c9b52651c,Libyan oil production grinds to a halt as political crisis deepens,https://morningstaronline.co.uk/article/w/libyan-oil-production-grinds-halt-political-crisis-deepens,2022-06-15T09:20:18,morningstaronline.co.uk
92b6aec3-2b39-4f46-9259-1aa4380d6394,Natural-gas prices look to settle at a 5-week low,https://www.marketwatch.com/story/natural-gas-prices-look-to-settle-at-a-5-week-low-11655227456,2022-06-14T17:24:00,marketwatch.com
4f0ff352-0cac-40b2-ad82-e442679696ef,"Canada’s 2030 climate targets for oil and gas industry not feasible, government analysis says",https://www.theglobeandmail.com/politics/article-ottawa-was-told-2030-climate-targets-not-viable/,2022-06-14T09:00:00,news.google.com
625b8077-2df3-4d81-9581-3c7f80d09c7a,Russia is now second-largest oil exporter to India: Report,https://www.freepressjournal.in/india/russia-is-now-second-largest-oil-exporter-to-india-report,2022-06-13T07:18:04,freepressjournal.in
14677d96-a3e6-430e-806f-2b814e6b2746,'We Have No Choice': Minister Says Sri Lanka Will Start Weekly Quota for Fuel,https://www.thequint.com/news/world/sri-lanka-minister-weekly-quote-fuel-crisis,2022-06-13T06:27:03,thequint.com
377b6207-e480-4c5b-a835-936b25a339c5,"Hezbollah, Iran should have no say on Lebanon’s border disputes",https://www.arabnews.com/node/2100561,2022-06-13T00:00:00,dailyalert.org
57cdd701-db16-43ad-9737-e5aa620f9afb,"Sri Lanka open to accepting more Russian oil, Chinese financial aid amid economic crisis",https://www.abc.net.au/news/2022-06-13/sri-lankan-prime-minister-open-to-buying-more-russian-oil/101147086,2022-06-12T23:28:57,abc.net.au
b81572be-da65-469f-914f-00c205962c02,Inflation,https://www.forbes.com/sites/jjkinahan/2022/06/10/inflation/,2022-06-10T13:20:01,forbes.com
4f6526f4-cf1b-4176-bdb7-de304f6a90e9,Oil Jumps To 13-Week High On Rising U.S. Gasoline Demand,https://www.carandbike.com/news/oil-jumps-to-13-week-high-on-rising-u-s-gasoline-demand-3054711,2022-06-10T05:33:54,ndtv.com
43ef1307-acd9-4e2a-8f18-d13dae8090ba,Explainer: What are India's top exports and imports and why CAD may surge to a 3-year high,https://timesofindia.indiatimes.com/business/india-business/in-charts-what-are-indias-top-exports-and-imports-and-why-cad-may-surge-to-a-3-year-high/articleshow/92119270.cms,2022-06-10T04:46:00,news.google.com
b3ed8931-45f6-4a8c-9f12-c010117cf6f3,"Brisbane's petrol prices to hit record highs, RACQ urges drivers to fill up now",https://www.abc.net.au/news/2022-06-10/qld-petrol-prices-highest-ever-mark-brisbane-racq/101141734,2022-06-10T00:46:36,abc.net.au
41e4a994-a648-405b-ba30-572acd548a37,"China, India and Turkey to siphon more Russian oil ahead of EU ban",https://asia.nikkei.com/Business/Energy/China-India-and-Turkey-to-siphon-more-Russian-oil-ahead-of-EU-ban,2022-06-09T06:05:00,news.google.com
